,Unnamed: 0,Unnamed: 0.1,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating
5653,5653,7495,Night Camera Blur Effect,22,3.6,100,2.5,10000,0.0,0
1576,1576,2120,My Little Pony: Harmony Quest,18,4.1,148295,26.0,10000000,0.0,0
3632,3632,4754,X Browser,6,4.0,142,2.5,50000,0.0,0
7305,7305,9601,World Series of Poker – WSOP Free Texas Holdem,17,4.5,910051,76.0,10000000,0.0,1
690,690,908,"VRV: Anime, game videos & more",9,3.9,15254,22.571652379544755,1000000,0.0,1
2760,2760,3661,Météociel,29,4.5,29344,22.0,500000,0.0,0
5891,5891,7788,CR Best Decks,18,3.5,34,30.0,1000,0.0,0
3708,3708,4839,Mini DAYZ: Zombie Survival,17,4.1,94661,22.571652379544755,1000000,0.0,1
2791,2791,3692,OnePlus Gallery,30,3.8,5555,64.0,1000000,0.0,0
6052,6052,7971,Job CV Maker & Portfolio Maker,18,4.2,593,4.9,100000,0.0,0
3112,3112,4116,F-Secure KEY Password manager,25,4.2,2588,7.6,100000,0.0,0
1798,1798,2394,e-Anatomy,19,4.0,1545,74.0,100000,0.0,0
3698,3698,4829,Cube Z (Pixel Zombies),17,4.2,41444,56.0,1000000,0.0,1
6326,6326,8362,Penny Finder,21,4.2,470,4.1,10000,2.99,0
5301,5301,6973,Limbo PC Emulator QEMU ARM x86,25,4.2,13005,9.7,1000000,0.0,0
4734,4734,6127,BG Score,23,2.6,64,1.6,10000,0.0,0
7038,7038,9260,FILL EC,4,4.1,13,3.8,100,0.0,0
3330,3330,4394,N Files - File Manager & Explorer,27,4.3,369,11.0,10000,0.0,0
5161,5161,6754,CABLE SIZE CALCULATOR BS 7671,25,3.9,333,1.1,100000,0.0,0
7123,7123,9380,MazeMilitia Classic Multiplayer Shooting Game,17,4.4,1294,44.0,50000,0.0,3
7563,7563,9963,EV Finder,25,4.3,29,23.0,1000,0.0,0
5089,5089,6636,RoboPad,18,4.6,41,9.2,1000,0.0,0
4519,4519,5876,AZ Screen Recorder pro,25,4.0,60,3.7,5000,0.0,0
1805,1805,2410,PMHNP-BC Pocket Prep,19,4.4,112,13.0,1000,0.0,0
6022,6022,7941,CV Engineer - Free Resume Maker & CV Templates,4,4.6,213,3.8,10000,0.0,0
4491,4491,5829,AY Sing,3,4.8,111,10.0,5000,0.0,0
1623,1623,2173,SweetLand — Family Board Game,18,4.2,38,47.0,1000,0.99,0
4141,4141,5400,"Resume Builder Free, 5 Minute CV Maker & Templates",4,4.4,72202,6.7,1000000,0.0,0
4471,4471,5801,Axxess Updater,25,3.9,56,2.3,10000,0.0,0
5616,5616,7444,CJ the REALTOR,4,5.0,1,4.2,10,0.0,0
7385,7385,9726,Gate Of Death Ep: 1,17,4.4,7,34.0,100,0.0,0
5715,5715,7575,"cm, mm to inch, feet converter tool",27,4.3,176,2.3,100000,0.0,0
6433,6433,8486,Account Class-11 Solutions (D K Goel),18,4.5,663,25.0,50000,0.0,0
4948,4948,6431,Skill Tree - BL Pre Sequel,18,4.3,855,7.0,10000,0.0,1
7909,7909,10428,My Truck,25,2.5,247,8.2,10000,0.0,0
7464,7464,9813,RAR,25,4.4,669901,22.571652379544755,50000000,0.0,0
2144,2144,2907,EyeEm - Camera & Photo Filter,22,4.2,215343,44.0,10000000,0.0,0
5725,5725,7587,CN Sayin' - Cartoon Network,18,4.5,85,25.0,10000,0.0,0
4208,4208,5475,500 AP World History Questions,18,4.7,7,1.2,100,9.99,0
6192,6192,8167,What is my IP address,25,4.5,4228,22.571652379544755,500000,0.0,0
472,472,585,Sweet mi - unlimited hunnam hunting blind date,7,4.0,6191,27.0,500000,0.0,3
5878,5878,7772,Chest Calculator for CR,18,3.9,14754,21.0,1000000,0.0,2
7521,7521,9888,Speed Racing Ultimate 2,17,4.1,66894,22.571652379544755,1000000,0.0,2
4487,4487,5825,Axe Wallpaper,26,4.7,9,12.0,100,0.0,1
3758,3758,4897,30-Day Ab Challenge Tracker,13,3.5,224,22.571652379544755,10000,0.0,0
383,383,456,All Email Providers,6,4.1,20901,7.3,1000000,0.0,0
3357,3357,4423,Planet O - Icon Pack,26,4.6,354,24.0,10000,0.99,0
3365,3365,4432,AC Remote for O General - NOW FREE,25,3.7,274,26.0,50000,0.0,0
3561,3561,4668,Berlin Subway – BVG U-Bahn & S-Bahn map and routes,32,4.4,509,17.0,100000,0.0,0
7623,7623,10044,Ex Explorer : Dual view exproler / file manager,25,3.9,361,22.571652379544755,50000,0.0,0
5484,5484,7244,Next Launcher 3D Bold-CF Theme,26,4.4,175,5.5,1000,0.99,0
6908,6908,9089,DYPSOET,18,5.0,8,7.4,50,0.0,0
4184,4184,5447,Body scanner (prank),18,3.3,16063,3.8,1000000,0.0,1
257,257,305,Manga - read Thai translation,5,4.6,302,2.2,10000,0.0,1
5851,5851,7740,Gunship Modern Combat 3D,17,4.2,3247,26.0,500000,0.0,1
2234,2234,3029,"GolfNow: Tee Time Deals at Golf Courses, Golf GPS",23,4.5,26102,22.571652379544755,1000000,0.0,0
1439,1439,1916,Doodle Jump,17,4.3,1083571,22.571652379544755,50000000,0.0,0
539,539,717,Babbel – Learn Languages,8,4.3,266948,21.0,10000000,0.0,0
7981,7981,10516,Fast Notes FJ,27,4.2,12,2.2,500,0.0,0
6630,6630,8748,The Walking Zombie: Dead City,17,4.6,58575,96.0,1000000,0.0,1
1998,1998,2703,CheckPoints 🏆 Rewards App,21,4.1,23187,25.0,1000000,0.0,0
885,885,1171,Citi Mobile®,11,4.0,78306,46.0,5000000,0.0,0
258,258,306,The Vietnam Story - Fun Stories,5,4.5,438,3.4,10000,0.0,0
6376,6376,8418,DEER HUNTER CHALLENGE,17,3.7,38767,4.1,5000000,0.0,2
899,899,1187,Debonairs Pizza,12,3.8,3320,8.4,500000,0.0,0
3298,3298,4359,M+,31,4.9,198,9.1,10000,0.0,0
4607,4607,5984,BC Wildflowers,18,4.4,7,81.0,1000,0.0,0
261,261,309,Truyện Vui Tý Quậy,5,4.5,144,4.7,10000,0.0,0
1953,1953,2658,Shopee: No.1 Online Shopping,21,4.2,608753,30.0,10000000,0.0,0
7041,7041,9266,SCS eC,27,4.4,7,17.0,100,0.0,0
7081,7081,9325,E.G. Chess,17,4.3,56,23.0,1000,0.99,0
6553,6553,8660,"Clean My House – Chore To Do List, Task Scheduler",27,4.1,661,3.4,100000,0.0,0
1073,1073,1377,Couch to 5K by RunDouble,13,4.7,15674,6.1,1000000,0.0,0
488,488,605,Cardi B Live Stream Video Chat - Prank,7,4.4,28,3.4,500,0.0,0
1902,1902,2576,Phone Tracker : Family Locator,20,4.3,231325,5.4,10000000,0.0,0
2317,2317,3150,Navigation Plus,24,4.1,928,14.0,1000000,0.0,0
7552,7552,9950,Emerge EV App (eBike App),16,3.0,26,22.571652379544755,1000,0.0,0
29,29,31,Art Drawing Ideas,0,4.1,227,5.2,50000,0.0,0
6177,6177,8142,Rande.cz,20,3.2,398,2.2,50000,0.0,3
1534,1534,2069,LEGO® Friends: Heartlake Rush,18,4.5,23671,91.0,1000000,0.0,0
4093,4093,5347,Taha Al Junaid Quran Mp3,16,4.6,518,4.2,50000,0.0,0
2926,2926,3851,Map Coordinates,32,4.3,16657,3.6,1000000,0.0,0
1698,1698,2279,Paramedic Meds,19,4.5,163,22.571652379544755,10000,1.99,0
3943,3943,5129,AG Track,25,4.1,12,8.7,100,0.0,0
4235,4235,5517,Iron Blade,17,4.4,161637,82.0,10000000,0.0,3
1172,1172,1533,MOMOLAND BBoom BBoom,15,4.6,2580,20.0,100000,0.0,0
1727,1727,2310,Blood Pressure,19,4.2,33033,7.4,5000000,0.0,0
5227,5227,6851,BV Mobile Apps,27,5.0,3,4.8,100,0.0,0
775,775,1048,K PLUS,11,4.4,124424,22.571652379544755,10000000,0.0,0
3261,3261,4314,Magic Tiles - Blackpink Edition (K-Pop),17,4.6,4304,71.0,100000,0.0,0
894,894,1182,Delicious Recipes,12,4.7,129737,22.571652379544755,1000000,0.0,1
5106,5106,6674,Baskin-Robbins,12,3.8,1103,6.6,100000,0.0,0
2638,2638,3506,IFTTT,27,4.3,117255,22.571652379544755,1000000,0.0,0
359,359,427,Puffin Browser Pro,6,4.0,18247,22.571652379544755,100000,3.99,0
649,649,864,Vigo Lite,9,4.2,10291,6.5,5000000,0.0,1
4421,4421,5735,AW Screen Recorder No Root,30,4.3,1659,3.7,100000,0.0,0
1827,1827,2463,CT Scan Cross Sectional Anatomy,19,4.3,10,46.0,100,0.0,0
1926,1926,2602,Blogaway for Android (Blogger),20,3.7,4253,4.1,100000,0.0,1
4632,4632,6015,Comics Reader,5,3.9,4496,22.571652379544755,100000,0.0,0
7781,7781,10247,FC BARCELONA EVENTS,23,4.3,6,11.0,100,0.0,0
2249,2249,3049,US Open Tennis Championships 2018,23,4.0,9971,33.0,1000000,0.0,0
3469,3469,4567,S Launcher for Galaxy TouchWiz,26,4.2,11244,2.2,1000000,0.0,0
3757,3757,4896,Ladies' Ab Workout FREE,13,4.0,12906,8.5,1000000,0.0,0
63,63,65,Check Vehicle Tax,1,3.9,295,2.7,10000,0.0,0
3542,3542,4649,U get - Wireless Speed Test,25,4.2,26,2.2,5000,0.0,0
6214,6214,8192,Download Manager for Android,25,4.1,420518,22.571652379544755,10000000,0.0,0
4098,4098,5352,I AM RICH,18,3.9,1455,1.1,10000,0.0,0
3389,3389,4463,P Launcher for Android™ 9.0,26,3.9,35,6.3,5000,0.0,0
6078,6078,8001,Canon CameraWindow,22,3.5,12204,6.8,1000000,0.0,0
7494,7494,9852,News by The Times of India Newspaper - Latest News,31,4.2,522205,22.571652379544755,10000000,0.0,0
2566,2566,3431,Horses Live Wallpaper,26,4.2,28806,7.1,1000000,0.0,0
2201,2201,2984,Eurosport,23,4.0,121003,22.571652379544755,10000000,0.0,0
2288,2288,3117,Maps - Navigate & Explore,24,4.3,9235155,22.571652379544755,1000000000,0.0,0
6330,6330,8366,Krazy Coupon Lady,21,4.7,10318,32.0,1000000,0.0,0
4810,4810,6247,BH Mail,6,3.4,7,6.0,1000,0.0,0
308,308,357,TracFone My Account,6,3.6,20769,18.0,1000000,0.0,0
6986,6986,9188,EB Scanner,27,5.0,9,25.0,50,0.0,0
6056,6056,7975,CV Maker,26,3.2,114,3.0,10000,0.0,0
3430,3430,4513,Q Remote Control,25,3.8,4264,14.0,500000,0.0,0
1217,1217,1587,Pronunciation and know the name of the caller from his number,16,4.6,2167,1.4,500000,0.0,0
4717,4717,6104,BF Combat: Genesis,17,4.0,3322,82.0,100000,0.0,3
3646,3646,4768,X-WOLF,17,4.2,4878,27.0,100000,0.0,2
5927,5927,7828,Mobile CS,4,4.0,13,5.7,1000,0.0,0
4226,4226,5501,Adventure Quest World Mobile Quiz,18,4.6,28,26.0,500,0.0,0
68,68,70,"Fines of the State Traffic Safety Inspectorate are official: inspection, payment of fines",1,4.8,116986,35.0,5000000,0.0,0
2176,2176,2959,ESPN,23,4.2,521138,22.571652379544755,10000000,0.0,2
7362,7362,9687,Masha and the Bear: Good Night!,18,4.6,29155,83.0,1000000,0.0,0
5589,5589,7414,CJ: Strike Back,17,4.3,29330,6.9,1000000,0.0,0
5181,5181,6775,BT One Phone Mobile App,6,3.5,33,2.7,10000,0.0,0
1435,1435,1893,Yes day,17,4.5,10055521,94.0,100000000,0.0,0
4443,4443,5765,HCP Anywhere,4,4.7,114,8.6,5000,0.0,0
6626,6626,8741,Bunny Skater,17,4.2,139432,4.7,10000000,0.0,0
388,388,461,Daum Mail - Next Mail,6,4.3,41420,19.0,5000000,0.0,0
2951,2951,3878,Dog Sim Online: Raise a Family,18,4.6,94989,74.0,5000000,0.0,1
4967,4967,6462,"Borneo Bible, BM Bible",3,4.9,659,5.0,10000,0.0,0
1831,1831,2476,Interpret Chest X-Ray With 100 Cases,19,4.6,5,11.0,100,0.0,0
2005,2005,2710,The Coupons App,21,4.5,181990,22.571652379544755,10000000,0.0,0
2556,2556,3420,Asteroids 3D live wallpaper,26,4.1,157495,6.4,10000000,0.0,0
5723,5723,7585,CN Superstar Soccer: Goal!!!,18,4.1,3863,41.0,100000,2.99,0
3043,3043,4014,Learn C Programming (Examples) (OFFLINE),18,4.3,43,3.7,10000,0.0,0
5207,5207,6811,Bu the Baby Bunny - Cute pet care game,18,4.4,37122,89.0,1000000,0.0,0
5647,5647,7484,INFAMY RO,18,4.1,2167,3.7,50000,0.0,0
8177,8177,10820,Fr. Daoud Lamei,18,5.0,22,8.6,1000,0.0,1
1142,1142,1487,Home Decor Showpiece Art making: Medium Difficulty,14,4.3,273,7.0,50000,0.0,0
1571,1571,2114,L.O.L. Surprise Ball Pop,18,4.3,10088,22.571652379544755,1000000,0.0,0
3356,3356,4420,Knights N Squires,18,4.4,148826,49.0,1000000,0.0,1
473,473,587,Mingle - Online Dating App to Chat & Meet People,7,4.1,15081,38.0,1000000,0.0,3
6672,6672,8794,Dr. Booster - Boost Game Speed,25,4.4,138872,22.0,10000000,0.0,0
1972,1972,2677,EHS Dongsen Shopping,21,3.6,3656,9.0,1000000,0.0,1
2136,2136,2896,GoPro (formerly Capture),22,4.0,157506,47.0,10000000,0.0,0
3626,3626,4746,X-VPN - Free Unlimited VPN Proxy,25,4.5,40617,21.0,5000000,0.0,0
7256,7256,9542,EL AL Flights,24,3.1,1563,36.0,100000,0.0,0
2964,2964,3899,LokLok: Draw on a Lock Screen,6,4.1,14766,16.0,500000,0.0,1
5242,5242,6886,My Budget Book,11,4.7,19784,7.3,100000,2.99,0
6518,6518,8611,Downtown Mafia: Gang Wars (Mobster Game) Free,18,4.5,69013,22.571652379544755,1000000,0.0,1
654,654,869,Spectrum TV,9,3.4,46618,22.571652379544755,5000000,0.0,1
6652,6652,8773,Dr. Sudoku,18,3.5,2310,3.1,500000,0.0,0
2649,2649,3520,Solid Explorer File Manager,27,4.6,67523,22.571652379544755,1000000,0.0,0
2552,2552,3416,Flowers Live Wallpaper,26,4.1,118459,3.3,10000000,0.0,0
7609,7609,10030,Bike Race - Bike Blast Rush,17,4.4,83891,48.0,10000000,0.0,0
143,143,151,Free Books - Spirit Fanfiction and Stories,3,4.8,116507,5.0,1000000,0.0,1
1901,1901,2575,"💘 WhatsLov: Smileys of love, stickers and GIF",20,4.6,22098,18.0,1000000,0.0,0
41,41,43,Paint Splash!,0,3.8,2206,1.2,100000,0.0,0
6576,6576,8685,Dp For Whatsapp,20,4.3,39,12.0,5000,0.0,0
1667,1667,2247,Journal Club: Medicine,19,4.8,216,22.571652379544755,10000,6.99,0
2269,2269,3092,NHL,23,4.0,68935,48.0,5000000,0.0,0
5179,5179,6773,BT Camera,22,3.3,1307,6.6,500000,0.0,0
3265,3265,4319,Korean Dungeon: K-Word 1000,17,4.7,703,40.0,10000,0.0,2
4488,4488,5826,Woodman Deluxe,17,4.0,82,4.4,5000,0.0,0
7424,7424,9769,Doctor Games For Girls - Hospital ER,18,4.5,51,39.0,5000,0.0,0
6571,6571,8680,DP Maker,22,4.2,784,18.0,100000,0.0,0
4202,4202,5468,AP Chemistry Prep: Practice Tests and Flashcards,18,4.7,55,5.4,10000,0.0,0
5084,5084,6629,BQ-መጽሐፍ ቅዱሳዊ ጥያቄዎች,17,4.7,191,7.2,5000,0.0,0
5698,5698,7556,Melior NUI - Material CM Theme,26,4.7,1873,14.0,100000,0.0,0
3965,3965,5180,Real AI,18,3.8,949,1.2,50000,0.0,0
7486,7486,9843,"Photo Lab Picture Editor: face effects, art frames",22,4.5,1536512,22.571652379544755,50000000,0.0,0
1028,1028,1326,Daily Yoga - Yoga Fitness Plans,13,4.4,70769,35.0,5000000,0.0,0
8060,8060,10639,Florida Today,31,3.3,202,38.0,10000,0.0,2
5471,5471,7216,Merck CE,4,4.5,2,25.0,100,0.0,0
4580,4580,5950,Banana Kong,17,4.4,3452530,68.0,100000000,0.0,0
5640,5640,7475,211:CK Lite,17,4.3,3,39.0,10,0.0,3
988,988,1281,Nike+ Run Club,13,4.4,708674,22.571652379544755,10000000,0.0,0
1493,1493,2017,Jewels Crush- Match 3 Puzzle,18,4.4,14774,19.0,1000000,0.0,0
7323,7323,9622,English in a Month Free,18,3.8,6577,13.0,1000000,0.0,0
8041,8041,10614,"Ocala Star Banner, FL",31,4.5,75,8.1,5000,0.0,0
893,893,1181,Easy Recipes,12,4.7,2707,8.9,100000,0.0,0
6847,6847,9006,Hausa Radio,31,4.4,3375,4.2,100000,0.0,0
1161,1161,1521,Aviary Effects: Classic,15,3.8,67007,22.571652379544755,5000000,0.0,0
2312,2312,3144,Flightradar24 Flight Tracker,24,4.3,171889,22.571652379544755,10000000,0.0,0
5442,5442,7162,Bootable Methods(USB-CD-DVD),3,3.4,37,3.4,10000,0.0,0
2685,2685,3576,My baby Piano,28,3.9,17941,22.571652379544755,5000000,0.0,0
4703,4703,6090,BF Movies Fun,18,3.8,63,3.7,10000,0.0,1
6558,6558,8665,How well do you know me?,17,3.9,1290,6.4,100000,0.0,0
2700,2700,3597,Family Album Mitene: Private Photo & Video Sharing,28,4.7,34336,22.571652379544755,1000000,0.0,0
5282,5282,6945,Bitcoin BX Thailand,11,3.7,120,31.0,10000,0.0,0
7587,7587,10003,The List,31,3.5,66,12.0,10000,0.0,0
6064,6064,7984,VisualCV Resume Builder,4,4.6,2555,16.0,100000,0.0,0
5780,5780,7648,Chinese Chess ( Xiangqi Free ),17,4.6,963,4.1,50000,0.0,0
1644,1644,2212,Palace Pets in Whisker Haven,18,4.1,47213,14.0,5000000,0.0,0
22,22,24,HD Mickey Minnie Wallpapers,0,4.7,118,23.0,50000,0.0,0
4108,4108,5363,I Am Innocent,17,4.4,208501,56.0,1000000,0.0,1
7079,7079,9318,EG-Boost,4,4.1,25,2.4,1000,0.0,0
348,348,407,KakaoTalk: Free Calls & Text,6,4.3,2546527,22.571652379544755,100000000,0.0,0
6958,6958,9157,POGO Games,18,3.8,32600,26.0,1000000,0.0,0
1202,1202,1572,ZenUI Safeguard,16,4.5,100,7.1,1000000,0.0,0
1445,1445,1932,Shadow Fight 2,17,4.6,10979062,88.0,100000000,0.0,2
4364,4364,5662,Rugby AU,23,2.7,17,14.0,1000,0.0,0
4506,4506,5862,Miami crime simulator,17,4.0,254518,100.0,10000000,0.0,3
3143,3143,4161,G-Playlists,25,1.8,53,3.4,1000,1.49,0
3307,3307,4370,M Notifier for M Launcher,25,4.2,2803,1.4,100000,0.0,0
6126,6126,8058,Oración CX,16,5.0,103,3.8,5000,0.0,0
3842,3842,4984,Apps Ads Detector,25,3.5,315,8.3,100000,0.0,0
4610,4610,5988,British Columbia Tourist Places (Guide),24,4.0,1,3.0,100,0.0,0
1867,1867,2539,Low Blood Pressure Symptoms,19,4.2,28,2.3,10000,0.0,0
4299,4299,5587,Sleep as Microsoft Band Add-On,16,3.5,28,22.571652379544755,1000,0.0,0
541,541,719,Monster Truck Driver & Racing,8,4.4,748,51.0,1000000,0.0,0
782,782,1055,SCB EASY,11,4.2,112656,93.0,5000000,0.0,0
2630,2630,3498,Loop - Habit Tracker,27,4.7,17955,3.8,1000000,0.0,0
5684,5684,7541,"CM Security Open VPN - Free, fast unlimited proxy",25,4.6,85496,5.8,1000000,0.0,0
6594,6594,8705,DP Display Pictures Life Quotes Motivational GM,20,4.4,39,11.0,5000,0.0,0
4752,4752,6156,Cordova BG Geolocation,32,3.0,4,22.571652379544755,1000,0.0,0
5218,5218,6830,BU Syllabus,18,4.5,38,6.5,1000,0.0,0
3342,3342,4406,Eat'n Park,16,3.5,292,20.0,50000,0.0,0
914,914,1202,HungerStation,12,3.8,22513,11.0,1000000,0.0,0
4169,4169,5431,virtual lover 3D,18,4.6,5195,64.0,100000,0.0,3
2427,2427,3289,Tiny Flashlight + LED,25,4.4,4254879,22.571652379544755,100000000,0.0,0
2907,2907,3832,Speed Cameras Radar,32,4.4,18710,4.0,1000000,0.0,0
1575,1575,2119,Turbo FAST,18,4.3,1329192,97.0,50000000,0.0,0
4684,4684,6068,Free GPS Navigation,32,4.2,618562,22.571652379544755,50000000,0.0,0
6257,6257,8252,Ultimate DC Challenge,17,4.5,937,35.0,10000,0.0,0
6117,6117,8047,CX North America,4,3.9,10,55.0,500,0.0,0
1248,1248,1620,Homestyler Interior Design & Decorating Ideas,16,4.1,78298,29.0,5000000,0.0,0
7941,7941,10463,Micro Fi,18,3.7,39,2.8,5000,0.0,0
8099,8099,10710,Stylish Fonts,26,3.8,153176,4.3,10000000,0.0,0
125,125,132,Eyeliner step by step 2018,2,4.3,18,3.2,5000,0.0,0
4366,4366,5665,Au-allstar for KR,17,3.6,2433,47.0,100000,0.0,0
4081,4081,5335,Al Mayadeen,31,4.7,13620,9.0,500000,0.0,0
7419,7419,9764,Virtual Mom Surgery Doctor : ER Emergency Hospital,18,4.0,1130,77.0,100000,0.0,1
7300,7300,9596,Elevator Simulator Lift EM ALL,18,4.4,2941,28.0,100000,0.0,1
2579,2579,3447,TouchPal Purple Butterfly Theme,26,4.2,7435,6.9,1000000,0.0,0
1377,1377,1802,Partymasters - Fun Idle Game,17,4.6,541144,63.0,10000000,0.0,1
1436,1436,1900,Jewels Star: OZ adventure,17,4.5,21892,14.0,1000000,0.0,0
5410,5410,7110,Viking CB Radios,4,4.3,6,15.0,1000,0.0,0
7395,7395,9738,Superhero Doctor 2 -ER Surgery,18,4.0,39647,72.0,10000000,0.0,2
2771,2771,3672,Motorola Gallery,30,3.9,121916,23.0,100000000,0.0,0
7522,7522,9890,TAXLANDIA,18,1.9,141,65.0,1000,0.0,0
7071,7071,9305,EF Calculator,27,4.7,19,22.571652379544755,1000,0.0,0
3080,3080,4061,Temple Run,17,4.3,4000433,42.0,100000000,0.0,0
2354,2354,3198,Couchsurfing Travel App,24,4.4,61776,22.571652379544755,1000000,0.0,1
7207,7207,9482,Fake Call From Wengie Prank,18,3.5,352,3.8,50000,0.0,0
1230,1230,1600,OK cashbag [point of pleasure],16,3.7,33264,18.0,10000000,0.0,0
4571,4571,5938,Fitness Dance for Zum.ba Workout Exercise,13,4.2,287,12.0,50000,0.0,0
7635,7635,10058,Moonlight GO Weather EX,29,4.2,11510,3.5,1000000,0.0,0
4317,4317,5613,Twilight: Blue light filter,13,4.6,318134,22.571652379544755,5000000,0.0,0
8042,8042,10615,Alachua County Sheriff FL,16,3.2,5,9.5,100,0.0,0
6692,6692,8814,DS video,30,3.8,12443,22.571652379544755,1000000,0.0,0
3619,3619,4737,Zaatar w Zeit,12,4.4,205,33.0,50000,0.0,0
5963,5963,7868,CT - DTC Lookup,25,4.1,41,22.571652379544755,10000,0.0,0
1577,1577,2121,Transformers Rescue Bots: Hero Adventures,18,4.2,41273,16.0,5000000,0.0,0
7782,7782,10248,Cambridge English FC,18,4.4,761,11.0,50000,0.0,0
2674,2674,3561,Business Calendar 2,27,4.6,102594,15.0,5000000,0.0,0
8093,8093,10690,FO Bixby,26,5.0,5,22.571652379544755,100,0.99,0
3193,3193,4219,Motorbike Driving Simulator 3D,17,3.9,178723,65.0,10000000,0.0,0
1099,1099,1433,Brain Waves - Binaural Beats,13,4.4,5038,10.0,500000,0.0,0
5793,5793,7662,Dungeon Legends - PvP Action MMO RPG Co-op Games,18,4.4,102215,42.0,1000000,0.0,1
3819,3819,4960,Anti Adware,25,3.9,18751,3.6,1000000,0.0,0
964,964,1257,Step Counter - Calorie Counter,13,4.0,1577,2.2,500000,0.0,0
3986,3986,5202,Picai - Smart AI Camera,22,4.0,529,22.571652379544755,100000,0.0,0
6807,6807,8956,4K Ultra Camera,22,4.2,382,2.9,100000,0.0,0
3293,3293,4353,MakeupPlus - Your Own Virtual Makeup Artist,22,4.4,758780,53.0,50000000,0.0,0
1852,1852,2522,420 BZ Budeze Delivery,19,5.0,2,11.0,100,0.0,3
8012,8012,10581,Florida Storms,29,3.8,116,36.0,10000,0.0,0
1043,1043,1341,Relax Melodies P: Sleep Sounds,13,4.8,19543,22.571652379544755,100000,2.99,0
1675,1675,2255,Muscle Trigger Point Anatomy,19,4.4,1361,33.0,50000,2.99,0
7019,7019,9232,Encumbrance Certificate - (Obsolete),4,3.9,184,22.571652379544755,50000,0.0,0
